2020-07-06 07:59:48,25.196884449120002,467
2020-07-06 07:59:49,25.39675920834,565
2020-07-06 07:59:50,25.29985069656,1015
2020-07-06 07:59:51,25.09997593734,1015
2020-07-06 07:59:52,25.39675920834,1015
2020-07-06 07:59:53,25.499710197000002,1016
2020-07-06 07:59:54,25.39675920834,1016
2020-07-06 07:59:55,25.39675920834,1014
2020-07-06 07:59:56,25.59661870878,1015
2020-07-06 07:59:57,25.59661870878,1015
2020-07-06 07:59:58,25.196884449120002,1004
2020-07-06 07:59:59,25.59661870878,596
2020-07-06 08:00:00,25.29985069656,592
2020-07-06 08:00:01,25.69352722056,1004
2020-07-06 08:00:02,25.69352722056,1014
2020-07-06 08:00:03,25.196884449120002,1015
2020-07-06 08:00:04,25.499710197000002,1016
2020-07-06 08:00:05,25.09997593734,1016
2020-07-06 08:00:06,25.69352722056,1015
2020-07-06 08:00:07,25.39675920834,1015
2020-07-06 08:00:08,25.29985069656,897
2020-07-06 08:00:10,25.69352722056,599
2020-07-06 08:00:11,25.499710197000002,639
2020-07-06 08:00:12,25.59661870878,1014
2020-07-06 08:00:13,24.9001164369,1015
2020-07-06 08:00:14,25.29985069656,1016
2020-07-06 08:00:15,25.59661870878,1016
2020-07-06 08:00:16,25.39675920834,1015
2020-07-06 08:00:17,25.29985069656,1015
2020-07-06 08:00:18,25.499710197000002,1015
2020-07-06 08:00:19,25.196884449120002,958
2020-07-06 08:00:20,25.499710197000002,510
2020-07-06 08:00:21,25.499710197000002,522
2020-07-06 08:00:22,25.499710197000002,1015
2020-07-06 08:00:23,25.196884449120002,1015
2020-07-06 08:00:24,25.59661870878,1015
2020-07-06 08:00:25,25.499710197000002,1016
2020-07-06 08:00:26,25.29985069656,1016
2020-07-06 08:00:27,25.29985069656,1015
2020-07-06 08:00:28,25.499710197000002,1015
2020-07-06 08:00:29,25.893401979780002,1015
2020-07-06 08:00:30,25.29985069656,1015
2020-07-06 08:00:31,25.39675920834,895
2020-07-06 08:00:32,25.499710197000002,642
2020-07-06 08:00:33,25.29985069656,522
2020-07-06 08:00:34,25.59661870878,1015
2020-07-06 08:00:35,25.29985069656,1013
2020-07-06 08:00:36,25.59661870878,1015
2020-07-06 08:00:37,25.499710197000002,1015
2020-07-06 08:00:38,25.499710197000002,1016
2020-07-06 08:00:39,25.499710197000002,1015
2020-07-06 08:00:40,25.196884449120002,1015
2020-07-06 08:00:41,25.39675920834,1015
2020-07-06 08:00:42,25.69352722056,870
2020-07-06 08:00:43,25.59661870878,678
2020-07-06 08:00:44,25.39675920834,556
2020-07-06 08:00:45,25.69352722056,1015
2020-07-06 08:00:46,25.499710197000002,985
2020-07-06 08:00:47,25.29985069656,1015
2020-07-06 08:00:48,25.69352722056,1016
2020-07-06 08:00:49,25.39675920834,1015
2020-07-06 08:00:50,26.09326148022,1012
2020-07-06 08:00:51,25.196884449120002,1015
2020-07-06 08:00:52,25.499710197000002,846
2020-07-06 08:00:53,25.29985069656,535
2020-07-06 08:00:54,25.796493468,1000
2020-07-06 08:00:55,25.196884449120002,1015
2020-07-06 08:00:56,25.39675920834,1015
2020-07-06 08:00:57,25.196884449120002,1016
2020-07-06 08:00:58,25.29985069656,1012
2020-07-06 08:00:59,25.59661870878,1015
2020-07-06 08:01:00,25.29985069656,835
2020-07-06 08:01:01,25.39675920834,555
2020-07-06 08:01:02,25.39675920834,1015
2020-07-06 08:01:03,25.499710197000002,1015
2020-07-06 08:01:04,25.39675920834,1015
2020-07-06 08:01:05,25.499710197000002,1016
2020-07-06 08:01:06,25.29985069656,1015
2020-07-06 08:01:07,25.29985069656,1015
2020-07-06 08:01:08,25.796493468,901
2020-07-06 08:01:09,25.499710197000002,653
2020-07-06 08:01:10,25.59661870878,1015
2020-07-06 08:01:12,25.69352722056,1016
2020-07-06 08:01:13,25.39675920834,1016
2020-07-06 08:01:14,25.39675920834,1016
2020-07-06 08:01:15,25.59661870878,1015
2020-07-06 08:01:16,25.59661870878,1015
2020-07-06 08:01:17,25.29985069656,647
2020-07-06 08:01:18,25.69352722056,533
2020-07-06 08:01:19,25.59661870878,1015
2020-07-06 08:01:20,25.39675920834,1015
2020-07-06 08:01:21,25.39675920834,1016
2020-07-06 08:01:22,25.196884449120002,1016
2020-07-06 08:01:23,25.499710197000002,1015
2020-07-06 08:01:24,25.39675920834,1015
2020-07-06 08:01:25,25.29985069656,1015
2020-07-06 08:01:26,25.29985069656,794
2020-07-06 08:01:27,25.39675920834,644
2020-07-06 08:01:28,25.29985069656,1015
2020-07-06 08:01:29,25.39675920834,1015
2020-07-06 08:01:30,25.499710197000002,1016
2020-07-06 08:01:31,25.39675920834,1016
2020-07-06 08:01:32,25.29985069656,1016
2020-07-06 08:01:33,25.499710197000002,1016
2020-07-06 08:01:34,25.29985069656,1015
2020-07-06 08:01:35,25.29985069656,1015
2020-07-06 08:01:36,25.39675920834,1002
2020-07-06 08:01:37,25.499710197000002,781
2020-07-06 08:01:38,25.39675920834,536
2020-07-06 08:01:39,25.59661870878,1015
2020-07-06 08:01:40,25.196884449120002,1015
2020-07-06 08:01:41,25.39675920834,1015
2020-07-06 08:01:42,25.39675920834,1015
2020-07-06 08:01:43,25.196884449120002,1016
2020-07-06 08:01:44,25.29985069656,1016
2020-07-06 08:01:45,25.59661870878,1014
2020-07-06 08:01:46,25.39675920834,1015
2020-07-06 08:01:47,25.69352722056,1015
2020-07-06 08:01:48,25.29985069656,915
2020-07-06 08:01:49,25.39675920834,609
2020-07-06 08:01:50,25.59661870878,533
2020-07-06 08:01:51,25.39675920834,1015
2020-07-06 08:01:52,25.499710197000002,1015
2020-07-06 08:01:53,25.796493468,1015
2020-07-06 08:01:54,25.796493468,1016
2020-07-06 08:01:55,25.09997593734,1016
2020-07-06 08:01:56,25.796493468,1015
2020-07-06 08:01:57,25.499710197000002,1015
2020-07-06 08:01:58,25.499710197000002,853
2020-07-06 08:01:59,25.39675920834,609
2020-07-06 08:02:00,25.39675920834,1015
2020-07-06 08:02:01,25.499710197000002,1015
2020-07-06 08:02:02,25.39675920834,1016
2020-07-06 08:02:03,25.69352722056,1016
2020-07-06 08:02:04,25.39675920834,1015
2020-07-06 08:02:05,25.499710197000002,1015
2020-07-06 08:02:06,25.196884449120002,849
2020-07-06 08:02:07,25.59661870878,671
2020-07-06 08:02:08,25.39675920834,1015
2020-07-06 08:02:09,25.499710197000002,1015
2020-07-06 08:02:10,25.69352722056,1015
2020-07-06 08:02:11,25.39675920834,1016
2020-07-06 08:02:12,25.29985069656,1015
2020-07-06 08:02:14,25.39675920834,1015
2020-07-06 08:02:15,25.69352722056,999
2020-07-06 08:02:16,25.893401979780002,620
2020-07-06 08:02:17,25.29985069656,1015
2020-07-06 08:02:18,25.196884449120002,1015
2020-07-06 08:02:19,25.09997593734,1015
2020-07-06 08:02:20,25.499710197000002,1016
2020-07-06 08:02:21,25.39675920834,1015
2020-07-06 08:02:22,25.59661870878,1015
2020-07-06 08:02:23,25.499710197000002,691
2020-07-06 08:02:24,25.39675920834,605
2020-07-06 08:02:25,25.29985069656,1015
2020-07-06 08:02:26,25.29985069656,1015
2020-07-06 08:02:27,25.796493468,1016
2020-07-06 08:02:28,25.59661870878,1016
2020-07-06 08:02:29,25.59661870878,1015
2020-07-06 08:02:30,25.29985069656,1015
2020-07-06 08:02:31,25.29985069656,669
2020-07-06 08:02:32,25.499710197000002,560
2020-07-06 08:02:33,25.59661870878,1015
2020-07-06 08:02:34,25.39675920834,1015
2020-07-06 08:02:35,25.499710197000002,1016
2020-07-06 08:02:36,25.29985069656,1015
2020-07-06 08:02:37,25.499710197000002,1015
2020-07-06 08:02:38,25.59661870878,984
2020-07-06 08:02:39,25.59661870878,663
2020-07-06 08:02:40,25.499710197000002,1015
2020-07-06 08:02:41,25.39675920834,1013
2020-07-06 08:02:42,25.196884449120002,1015
2020-07-06 08:02:43,25.39675920834,1016
2020-07-06 08:02:44,25.39675920834,1015
2020-07-06 08:02:45,25.796493468,1015
2020-07-06 08:02:46,25.29985069656,1015
2020-07-06 08:02:47,25.196884449120002,749
2020-07-06 08:02:48,25.499710197000002,647
2020-07-06 08:02:49,25.59661870878,1015
2020-07-06 08:02:50,25.59661870878,1015
2020-07-06 08:02:51,25.499710197000002,1015
2020-07-06 08:02:52,25.39675920834,1016
2020-07-06 08:02:53,25.29985069656,1016
2020-07-06 08:02:54,25.59661870878,1015
2020-07-06 08:02:55,25.39675920834,1015
2020-07-06 08:02:56,25.499710197000002,1015
2020-07-06 08:02:57,25.499710197000002,650
2020-07-06 08:02:58,25.29985069656,685
2020-07-06 08:02:59,25.796493468,1015
2020-07-06 08:03:00,25.59661870878,1015
2020-07-06 08:03:01,25.39675920834,1015
2020-07-06 08:03:02,25.499710197000002,1016
2020-07-06 08:03:03,25.29985069656,1016
2020-07-06 08:03:04,25.796493468,1015
2020-07-06 08:03:05,25.499710197000002,1014
2020-07-06 08:03:06,25.499710197000002,996
2020-07-06 08:03:07,25.499710197000002,638
2020-07-06 08:03:08,25.499710197000002,1014
2020-07-06 08:03:09,25.39675920834,1012
2020-07-06 08:03:10,25.69352722056,1015
2020-07-06 08:03:11,25.29985069656,1015
2020-07-06 08:03:12,25.499710197000002,1015
2020-07-06 08:03:13,25.59661870878,1015
2020-07-06 08:03:15,25.499710197000002,870
2020-07-06 08:03:16,25.39675920834,596
2020-07-06 08:03:17,25.499710197000002,1015
2020-07-06 08:03:18,25.499710197000002,1016
2020-07-06 08:03:19,25.499710197000002,1016
2020-07-06 08:03:20,25.39675920834,1014
2020-07-06 08:03:21,25.29985069656,1014
2020-07-06 08:03:22,25.499710197000002,463
2020-07-06 08:03:23,25.59661870878,1015
2020-07-06 08:03:24,25.39675920834,1015
2020-07-06 08:03:25,25.499710197000002,1015
2020-07-06 08:03:26,25.29985069656,1016
2020-07-06 08:03:27,25.196884449120002,1015
2020-07-06 08:03:28,25.196884449120002,853
2020-07-06 08:03:29,25.59661870878,572
2020-07-06 08:03:30,25.29985069656,1015
2020-07-06 08:03:31,25.39675920834,1015
2020-07-06 08:03:32,25.29985069656,1016
2020-07-06 08:03:33,25.59661870878,1015
2020-07-06 08:03:34,25.29985069656,998
2020-07-06 08:03:35,25.29985069656,700
2020-07-06 08:03:36,25.59661870878,1014
2020-07-06 08:03:37,25.29985069656,1015
2020-07-06 08:03:38,25.499710197000002,1016
2020-07-06 08:03:39,25.39675920834,1015
2020-07-06 08:03:40,25.39675920834,994
2020-07-06 08:03:41,24.9001164369,568
2020-07-06 08:03:42,25.39675920834,1015
2020-07-06 08:03:43,25.29985069656,1016
2020-07-06 08:03:44,25.196884449120002,1016
2020-07-06 08:03:45,25.499710197000002,1015
2020-07-06 08:03:46,25.59661870878,806
2020-07-06 08:03:47,25.29985069656,1015
2020-07-06 08:03:48,25.69352722056,1015
2020-07-06 08:03:49,25.29985069656,1016
2020-07-06 08:03:50,25.39675920834,1015
2020-07-06 08:03:51,25.39675920834,1015
2020-07-06 08:03:52,25.196884449120002,496
2020-07-06 08:03:53,25.29985069656,1015
2020-07-06 08:03:54,25.29985069656,1015
2020-07-06 08:03:55,25.59661870878,1015
2020-07-06 08:03:56,25.29985069656,1015
2020-07-06 08:03:57,25.499710197000002,727
2020-07-06 08:03:58,25.796493468,1015
2020-07-06 08:03:59,25.196884449120002,1016
2020-07-06 08:04:00,25.29985069656,1016
2020-07-06 08:04:01,25.39675920834,1015
2020-07-06 08:04:02,25.59661870878,538
2020-07-06 08:04:03,25.39675920834,1015
2020-07-06 08:04:04,25.59661870878,1015
2020-07-06 08:04:05,25.39675920834,1016
2020-07-06 08:04:06,25.499710197000002,1015
2020-07-06 08:04:07,25.499710197000002,687
2020-07-06 08:04:08,25.29985069656,1015
2020-07-06 08:04:09,25.29985069656,1015
2020-07-06 08:04:10,25.29985069656,1015
2020-07-06 08:04:11,25.796493468,1015
2020-07-06 08:04:12,25.39675920834,1015
2020-07-06 08:04:13,25.29985069656,655
2020-07-06 08:04:14,25.29985069656,562
2020-07-06 08:04:15,25.39675920834,1015
2020-07-06 08:04:17,25.69352722056,1016
2020-07-06 08:04:18,25.29985069656,1015
2020-07-06 08:04:19,25.499710197000002,1015
2020-07-06 08:04:20,25.499710197000002,545
2020-07-06 08:04:21,25.39675920834,1015
2020-07-06 08:04:22,25.196884449120002,1016
2020-07-06 08:04:23,25.196884449120002,1015
2020-07-06 08:04:24,25.893401979780002,759
2020-07-06 08:04:25,25.39675920834,1015
2020-07-06 08:04:26,25.29985069656,1015
2020-07-06 08:04:27,25.59661870878,1015
2020-07-06 08:04:28,25.39675920834,1015
2020-07-06 08:04:29,25.39675920834,1015
2020-07-06 08:04:30,25.59661870878,672
2020-07-06 08:04:31,25.59661870878,537
2020-07-06 08:04:32,25.196884449120002,1015
2020-07-06 08:04:33,25.39675920834,1016
2020-07-06 08:04:34,25.69352722056,1014
2020-07-06 08:04:35,25.59661870878,687
2020-07-06 08:04:36,25.59661870878,471
2020-07-06 08:04:37,25.796493468,1015
2020-07-06 08:04:38,25.499710197000002,1016
2020-07-06 08:04:39,25.69352722056,1015
2020-07-06 08:04:40,25.39675920834,712
2020-07-06 08:04:41,25.39675920834,460
2020-07-06 08:04:42,25.196884449120002,1015
2020-07-06 08:04:43,25.69352722056,1015
2020-07-06 08:04:44,25.59661870878,1015
2020-07-06 08:04:45,25.59661870878,1014
2020-07-06 08:04:46,25.499710197000002,1015
2020-07-06 08:04:47,25.69352722056,489
2020-07-06 08:04:48,25.39675920834,1015
2020-07-06 08:04:49,25.39675920834,1016
2020-07-06 08:04:50,25.39675920834,1015
2020-07-06 08:04:51,25.499710197000002,1015
2020-07-06 08:04:52,25.499710197000002,627
2020-07-06 08:04:53,25.69352722056,1015
2020-07-06 08:04:54,25.59661870878,1016
2020-07-06 08:04:55,25.39675920834,1013
2020-07-06 08:04:56,25.29985069656,1014
2020-07-06 08:04:57,25.39675920834,1001
2020-07-06 08:04:58,25.39675920834,541
2020-07-06 08:04:59,25.39675920834,1015
2020-07-06 08:05:00,25.59661870878,1016
2020-07-06 08:05:01,25.59661870878,1015
2020-07-06 08:05:02,25.196884449120002,1015
2020-07-06 08:05:03,25.29985069656,549
2020-07-06 08:05:04,25.39675920834,1015
2020-07-06 08:05:05,25.39675920834,1016
2020-07-06 08:05:06,25.39675920834,1016
2020-07-06 08:05:07,25.59661870878,1015
2020-07-06 08:05:08,25.59661870878,579
2020-07-06 08:05:09,25.39675920834,1015
2020-07-06 08:05:10,25.196884449120002,1016
2020-07-06 08:05:11,25.29985069656,1016
2020-07-06 08:05:12,25.29985069656,1015
2020-07-06 08:05:13,25.196884449120002,600
2020-07-06 08:05:14,25.499710197000002,1015
2020-07-06 08:05:16,25.59661870878,1016
2020-07-06 08:05:17,25.69352722056,1015
2020-07-06 08:05:18,25.39675920834,1014
2020-07-06 08:05:19,25.29985069656,1015
2020-07-06 08:05:20,25.29985069656,1015
2020-07-06 08:05:21,25.39675920834,1015
2020-07-06 08:05:22,25.39675920834,1016
2020-07-06 08:05:23,25.29985069656,1004
2020-07-06 08:05:24,25.69352722056,1015
2020-07-06 08:05:25,25.59661870878,1015
2020-07-06 08:05:26,25.39675920834,1015
2020-07-06 08:05:27,25.796493468,952
2020-07-06 08:05:28,25.499710197000002,1015
2020-07-06 08:05:29,25.499710197000002,1016
2020-07-06 08:05:30,25.39675920834,1013
2020-07-06 08:05:31,25.59661870878,689
2020-07-06 08:05:32,25.499710197000002,1007
2020-07-06 08:05:33,25.499710197000002,1015
2020-07-06 08:05:34,25.39675920834,1016
2020-07-06 08:05:35,25.09997593734,1015
2020-07-06 08:05:36,25.39675920834,634
2020-07-06 08:05:37,25.196884449120002,1015
2020-07-06 08:05:38,25.499710197000002,1014
2020-07-06 08:05:39,25.499710197000002,1016
2020-07-06 08:05:40,25.59661870878,1015
2020-07-06 08:05:41,25.69352722056,689
2020-07-06 08:05:42,25.499710197000002,1015
2020-07-06 08:05:43,25.796493468,1015
2020-07-06 08:05:44,25.39675920834,1015
2020-07-06 08:05:45,25.59661870878,1015
2020-07-06 08:05:46,25.29985069656,558
2020-07-06 08:05:47,25.59661870878,1015
2020-07-06 08:05:48,25.39675920834,1015
2020-07-06 08:05:49,25.39675920834,1015
2020-07-06 08:05:50,25.59661870878,1015
2020-07-06 08:05:51,25.499710197000002,545
2020-07-06 08:05:52,25.39675920834,1015
2020-07-06 08:05:53,25.196884449120002,1015
2020-07-06 08:05:54,25.499710197000002,1011
2020-07-06 08:05:55,25.69352722056,992
2020-07-06 08:05:56,25.39675920834,1001
2020-07-06 08:05:57,25.499710197000002,1015
2020-07-06 08:05:58,25.499710197000002,1016
2020-07-06 08:05:59,25.499710197000002,1015
2020-07-06 08:06:00,25.499710197000002,497
2020-07-06 08:06:01,25.39675920834,1015
2020-07-06 08:06:02,25.39675920834,1016
2020-07-06 08:06:03,25.29985069656,1015
2020-07-06 08:06:04,25.69352722056,933
2020-07-06 08:06:05,25.59661870878,1015
2020-07-06 08:06:06,25.39675920834,1015
2020-07-06 08:06:07,25.59661870878,615
2020-07-06 08:06:08,25.39675920834,1015
2020-07-06 08:06:09,25.39675920834,1015
2020-07-06 08:06:10,25.59661870878,1015
2020-07-06 08:06:11,25.09997593734,860
2020-07-06 08:06:12,25.29985069656,1015
2020-07-06 08:06:13,25.69352722056,1016
2020-07-06 08:06:15,25.499710197000002,1016
2020-07-06 08:06:16,25.29985069656,1015
2020-07-06 08:06:17,25.39675920834,557
2020-07-06 08:06:18,25.29985069656,1015
2020-07-06 08:06:19,25.796493468,1015
2020-07-06 08:06:20,25.29985069656,1015
2020-07-06 08:06:21,25.196884449120002,539
2020-07-06 08:06:22,25.39675920834,1015
2020-07-06 08:06:23,25.196884449120002,1016
2020-07-06 08:06:24,25.39675920834,1015
2020-07-06 08:06:25,25.69352722056,1015
2020-07-06 08:06:26,25.796493468,1015
2020-07-06 08:06:27,25.29985069656,1016
2020-07-06 08:06:28,25.499710197000002,1015
2020-07-06 08:06:29,25.29985069656,674
2020-07-06 08:06:30,25.39675920834,1015
2020-07-06 08:06:31,25.59661870878,1016
2020-07-06 08:06:32,25.59661870878,1015
2020-07-06 08:06:33,25.69352722056,1015
2020-07-06 08:06:34,25.499710197000002,1015
2020-07-06 08:06:35,25.39675920834,1015
2020-07-06 08:06:36,25.499710197000002,659
2020-07-06 08:06:37,25.39675920834,1015
2020-07-06 08:06:38,25.29985069656,1015
2020-07-06 08:06:39,25.39675920834,878
2020-07-06 08:06:40,25.39675920834,498
2020-07-06 08:06:41,25.39675920834,1015
2020-07-06 08:06:42,25.196884449120002,1016
2020-07-06 08:06:43,25.196884449120002,1010
2020-07-06 08:06:44,25.499710197000002,1015
2020-07-06 08:06:45,25.499710197000002,1009
2020-07-06 08:06:46,25.59661870878,1016
2020-07-06 08:06:47,25.39675920834,1015
2020-07-06 08:06:48,25.499710197000002,535
2020-07-06 08:06:49,25.499710197000002,1014
2020-07-06 08:06:50,25.39675920834,1015
2020-07-06 08:06:51,25.499710197000002,1015
2020-07-06 08:06:52,25.196884449120002,585
2020-07-06 08:06:53,25.59661870878,1015
2020-07-06 08:06:54,25.39675920834,1016
2020-07-06 08:06:55,25.499710197000002,1015
2020-07-06 08:06:56,25.499710197000002,1007
2020-07-06 08:06:57,25.39675920834,1015
2020-07-06 08:06:58,25.29985069656,1015
2020-07-06 08:06:59,25.39675920834,1015
2020-07-06 08:07:00,25.59661870878,1014
2020-07-06 08:07:01,25.499710197000002,897
2020-07-06 08:07:02,25.499710197000002,1015
2020-07-06 08:07:03,25.39675920834,1016
2020-07-06 08:07:04,25.39675920834,1015
2020-07-06 08:07:05,25.39675920834,1015
2020-07-06 08:07:06,25.59661870878,1014
2020-07-06 08:07:07,25.39675920834,1016
2020-07-06 08:07:08,25.39675920834,1015
2020-07-06 08:07:09,25.39675920834,512
2020-07-06 08:07:10,25.499710197000002,546
2020-07-06 08:07:11,25.499710197000002,1015
2020-07-06 08:07:12,25.499710197000002,1015
2020-07-06 08:07:13,25.59661870878,469
2020-07-06 08:07:15,25.69352722056,1015
2020-07-06 08:07:16,25.59661870878,1016
2020-07-06 08:07:17,25.59661870878,1015
2020-07-06 08:07:18,25.29985069656,654
2020-07-06 08:07:19,25.499710197000002,1015
2020-07-06 08:07:20,25.499710197000002,1016
2020-07-06 08:07:21,25.39675920834,1015
2020-07-06 08:07:22,25.893401979780002,468
2020-07-06 08:07:23,25.59661870878,1015
2020-07-06 08:07:24,25.69352722056,1016
2020-07-06 08:07:25,25.59661870878,1015
2020-07-06 08:07:26,25.796493468,947
2020-07-06 08:07:27,25.69352722056,1015
2020-07-06 08:07:28,25.39675920834,1016
2020-07-06 08:07:29,25.499710197000002,1015
2020-07-06 08:07:30,25.499710197000002,713
2020-07-06 08:07:31,25.499710197000002,1015
2020-07-06 08:07:32,25.39675920834,1015
2020-07-06 08:07:33,25.39675920834,985
2020-07-06 08:07:34,25.59661870878,1015
2020-07-06 08:07:35,25.59661870878,1016
2020-07-06 08:07:36,25.499710197000002,1015
2020-07-06 08:07:37,25.69352722056,1015
2020-07-06 08:07:38,25.39675920834,543
2020-07-06 08:07:39,25.39675920834,1015
2020-07-06 08:07:40,25.59661870878,1015
2020-07-06 08:07:41,25.69352722056,951
2020-07-06 08:07:42,25.59661870878,903
2020-07-06 08:07:43,25.69352722056,1015
2020-07-06 08:07:44,25.59661870878,1016
2020-07-06 08:07:45,25.39675920834,1015
2020-07-06 08:07:46,25.796493468,972
2020-07-06 08:07:47,25.29985069656,911
2020-07-06 08:07:48,25.39675920834,1013
2020-07-06 08:07:49,25.499710197000002,1015
2020-07-06 08:07:50,25.499710197000002,1015
2020-07-06 08:07:51,25.29985069656,1015
2020-07-06 08:07:52,25.196884449120002,1006
2020-07-06 08:07:53,25.59661870878,1012
2020-07-06 08:07:54,25.499710197000002,1015
2020-07-06 08:07:55,25.69352722056,1016
2020-07-06 08:07:56,25.29985069656,1015
2020-07-06 08:07:57,25.59661870878,1015
2020-07-06 08:07:58,25.499710197000002,592
2020-07-06 08:07:59,25.69352722056,1015
2020-07-06 08:08:00,25.59661870878,1016
2020-07-06 08:08:01,25.39675920834,1015
2020-07-06 08:08:02,25.59661870878,543
2020-07-06 08:08:03,25.39675920834,1015
2020-07-06 08:08:04,25.69352722056,1016
2020-07-06 08:08:05,25.39675920834,1015
2020-07-06 08:08:06,25.69352722056,780
2020-07-06 08:08:07,25.39675920834,1015
2020-07-06 08:08:08,26.196227727660002,1015
